Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
Do It Again	Steely Dan	32	A Decade Of Steely Dan	Rock	Classic Rock	1985
Crystal Blue Persuasion (45 Version)	Tommy James & The Shondells	39	Crystal Blue Persuasion / I'm Alive [Digital 45]	Rock	Classic Rock	1969
Stuck In The Middle With You (Reservoir Dogs)	Jim Hornsby	28	Tarantino Fiction	Rock	Classic Rock	2010
Livin' Thing	Electric Light Orchestra	14	A New World Record	Rock	Classic Rock	1976
Turn to Stone	Electric Light Orchestra	1	Out Of The Blue	Rock	Classic Rock	1977
Dreams - 2004 Remaster	Fleetwood Mac	79	Rumours (Super Deluxe)	Rock	Classic Rock	1977
Crazy On You	Heart	65	Dreamboat Annie	Rock	Classic Rock	1975
Layla	Derek & The Dominos	7	The Cream Of Clapton	Rock	Classic Rock	1995
The Logical Song - Remastered 2010	Supertramp	71	Breakfast In America (Deluxe Edition)	Rock	Classic Rock	1979
Evil Woman	Electric Light Orchestra	0	Flashback	Rock	Classic Rock	2000
Double Vision - 2008 Remaster	Foreigner	23	No End in Sight: The Very Best of Foreigner	Rock	Classic Rock	2008
Won't Get Fooled Again - Original Album Version	The Who	7	Thirty Years Of Maximum R&B	Rock	Classic Rock	1994
Hooked on a Feeling	Blue Swede	62	Hooked On A Feeling - 40th Anniversary Collection	Rock	Classic Rock	2014
Magic Man	Heart	58	Dreamboat Annie	Rock	Classic Rock	1975
Goodbye Stranger - 2010 Remastered	Supertramp	65	Breakfast In America (Deluxe Edition)	Rock	Classic Rock	1979
Sunshine Superman	Donovan	59	Sunshine Superman	Rock	Classic Rock	1966
Sultans of Swing	Dire Straits	35	Sultans of Swing - the Very Best of Dire Straits	Rock	Classic Rock	1998
Sister Golden Hair	America	48	America's Greatest Hits - History	Rock	Classic Rock	1972
Tin Man	America	38	America's Greatest Hits - History	Rock	Classic Rock	1972
Ventura Highway	America	39	America's Greatest Hits - History	Rock	Classic Rock	1972
A Horse with No Name	America	50	America's Greatest Hits - History	Rock	Classic Rock	1972
Bennie And The Jets	Elton John	50	70's Pop Number 1's	Rock	Classic Rock	2007
Rocket Man (I Think It's Going To Be A Long Long Time)	Elton John	1	Rocket Man - Number Ones	Rock	Classic Rock	2007
Tuesday's Gone	Lynyrd Skynyrd	0	Lynyrd Skynyrd	Rock	Classic Rock	1991
Sweet Home Alabama	Lynyrd Skynyrd	12	Lynyrd Skynyrd	Rock	Classic Rock	1991
Bohemian Rhapsody - 2011 Mix	Queen	54	Queen 40 Limited Edition Collector's Box Set	Rock	Classic Rock	2011
We Are The Champions - Remastered 2011	Queen	43	Queen 40 Limited Edition Collector's Box Set Vol. 2	Rock	Classic Rock	2011
You're My Best Friend - Remastered 2011	Queen	61	A Night At The Opera (Deluxe Remastered Version)	Rock	Classic Rock	1975
Fortunate Son	Creedence Clearwater Revival	0	At The Movies	Rock	Classic Rock	2000
Bad Moon Rising	Creedence Clearwater Revival	50	Chronicle: 20 Greatest Hits	Rock	Classic Rock	1976
Lodi	Creedence Clearwater Revival	0	Chronicle: 20 Greatest Hits	Rock	Classic Rock	1976
Green River	Creedence Clearwater Revival	0	Chronicle: 20 Greatest Hits	Rock	Classic Rock	1976
Have You Ever Seen The Rain	Creedence Clearwater Revival	61	Chronicle: 20 Greatest Hits	Rock	Classic Rock	1976
Up Around The Bend	Creedence Clearwater Revival	0	Chronicle: 20 Greatest Hits	Rock	Classic Rock	1976
Proud Mary	Creedence Clearwater Revival	0	Chronicle: 20 Greatest Hits	Rock	Classic Rock	1976
Born On The Bayou	Creedence Clearwater Revival	0	Chronicle: Vol. 2	Rock	Classic Rock	1976
I Heard It Through The Grapevine - Single Version	Creedence Clearwater Revival	1	Creedence Covers The Classics	Rock	Classic Rock	2009
Travelin' Band	Creedence Clearwater Revival	41	Chronicle: 20 Greatest Hits	Rock	Classic Rock	1976
Only the Young	Journey	1	Greatest Hits 1 & 2	Rock	Classic Rock	1978
Open Arms	Journey	69	Escape	Rock	Classic Rock	1981
Who's Crying Now	Journey	58	Escape	Rock	Classic Rock	1981
Lights	Journey	59	Infinity	Rock	Classic Rock	1978
Crocodile Rock	Elton John	3	Elton John's Greatest Hits	Rock	Classic Rock	1990
Jack & Diane	John Mellencamp	7	Words & Music: John Mellencamp's Greatest Hits	Rock	Classic Rock	2004
Small Town	John Mellencamp	3	Words & Music: John Mellencamp's Greatest Hits	Rock	Classic Rock	2004
Landslide	Fleetwood Mac	77	Fleetwood Mac	Rock	Classic Rock	1975
Heart of Gold	Neil Young	10	Decade	Rock	Classic Rock	1977
Brown Eyed Girl	Van Morrison	14	Brown Eyed Girl (Digital 45)	Rock	Classic Rock	2009
Moondance	Van Morrison	2	Moondance	Rock	Classic Rock	1970
Movin' Out (Anthony's Song)	Billy Joel	35	The Hits	Rock	Classic Rock	2010
My Life	Billy Joel	32	The Hits	Rock	Classic Rock	2010
You May Be Right	Billy Joel	32	The Hits	Rock	Classic Rock	2010
Don't Stop	Fleetwood Mac	18	Rumours	Rock	Classic Rock	1977
You're so Vain	Carly Simon	75	No Secrets	Rock	Classic Rock	1972
Running on Empty	Jackson Browne	33	Running on Empty	Rock	Classic Rock	1977
Rocky Mountain Way	Joe Walsh	38	The Music of Grand Theft Auto IV	Rock	Classic Rock	2008
Dancing In the Moonlight - Original Recording	King Harvest	49	Dancing In the Moonlight	Rock	Classic Rock	1972
Rock Lobster - 45 Version	The B-52's	46	Rock Lobster / 6060-842 [Digital 45]	Rock	Classic Rock	1979
Blinded By The Light	Manfred Mann's Earth Band	10	The Best Of Manfred Mann's Earth Band	Rock	Classic Rock	1996
Jumpin' Jack Flash	The Rolling Stones	9	Hot Rocks 1964-1971 (Remastered)	Rock	Classic Rock	1971
Breakfast In America	Supertramp	35	Breakfast In America	Rock	Classic Rock	1979
Show Me The Way - Live	Peter Frampton	4	Frampton Comes Alive	Rock	Classic Rock	1976
Joy To The World	Three Dog Night	63	Naturally	Rock	Classic Rock	1970
Love Will Keep Us Together	Captain & Tennille	48	Scrapbook	Rock	Classic Rock	1999
Ride Like the Wind	Christopher Cross	50	Rhino Hi-Five: Christopher Cross	Rock	Classic Rock	2005
Come and Get Your Love - Re-Recorded	Redbone	0	Classic Soft Rock	Rock	Classic Rock	2008
Low Rider	War	36	The Very Best Of War	Rock	Classic Rock	2003
Urgent	Foreigner	58	4 (Expanded)	Rock	Classic Rock	1981
Double Vision	Foreigner	52	Double Vision (Expanded)	Rock	Classic Rock	1978
Can't Fight This Feeling	REO Speedwagon	73	Wheels Are Turnin'	Rock	Classic Rock	1984
Keep on Loving You	REO Speedwagon	70	Hi Infidelity (30th Anniversary Edition)	Rock	Classic Rock	1980
Roll with the Changes	REO Speedwagon	57	You Can Tune a Piano, But You Can't Tuna Fish	Rock	Classic Rock	1978
Shakin'	Eddie Money	54	No Control	Rock	Classic Rock	1983
Faithfully	Journey	67	Frontiers	Rock	Classic Rock	1983
Too Much Time On My Hands	Styx	55	Paradise Theatre	Rock	Classic Rock	1981
Blue Collar Man (Long Nights)	Styx	50	Pieces Of Eight	Rock	Classic Rock	1978
Heat Of The Moment	Asia	8	Asia	Rock	Classic Rock	1982
Magic Carpet Ride	Steppenwolf	13	Born To Be Wild: A Retrospective	Rock	Classic Rock	1991
Runnin' Down A Dream	Tom Petty	5	Greatest Hits	Rock	Classic Rock	2008
Don't Do Me Like That	Tom Petty and the Heartbreakers	60	Damn The Torpedoes (Deluxe Edition)	Rock	Classic Rock	1979
Ghostbusters	Ray Parker, Jr.	64	Arista Heritage Series: Ray Parker	Rock	Classic Rock	1978
Life Is A Highway	Tom Cochrane	62	Mad Mad World	Rock	Classic Rock	1992
Born To Be Wild - Single Version	Steppenwolf	2	Gold	Rock	Classic Rock	2005
Radar Love	Golden Earring	38	Golden Earring Biggest Hits	Rock	Classic Rock	2010
Black Betty	Ram Jam	67	The Very Best Of Ram Jam	Rock	Classic Rock	1990
Eye of the Tiger	Survivor	48	The Best Of Survivor	Rock	Classic Rock	2006
We Didn't Start the Fire	Billy Joel	73	Storm Front	Rock	Classic Rock	1989
Uptown Girl	Billy Joel	77	An Innocent Man	Rock	Classic Rock	1983
Only the Good Die Young	Billy Joel	56	The Stranger	Rock	Classic Rock	1977
1979	The Smashing Pumpkins	14	Mellon Collie And The Infinite Sadness	Rock	Classic Rock	1995
I'm Gonna Be (500 Miles)	The Proclaimers	74	Finest	Rock	Classic Rock	2003
American Pie	Don McLean	71	The Best Of Don McLean	Rock	Classic Rock	1988
Barracuda	Heart	1	Little Queen	Rock	Classic Rock	1977
Go Your Own Way	Fleetwood Mac	57	Greatest Hits	Rock	Classic Rock	1988
The Chain - 2004 Remaster	Fleetwood Mac	63	Rumours	Rock	Classic Rock	1977
Go Your Own Way - 2004 Remaster	Fleetwood Mac	74	Rumours	Rock	Classic Rock	1977
Little Lies	Fleetwood Mac	18	Tango In The Night	Rock	Classic Rock	1987
Gypsy	Fleetwood Mac	69	Greatest Hits	Rock	Classic Rock	1988
Everywhere	Fleetwood Mac	27	Tango In The Night	Rock	Classic Rock	1987
Don't Stop - 2004 Remaster	Fleetwood Mac	65	Rumours	Rock	Classic Rock	1977
Feels like the First Time - 2008 Remaster	Foreigner	52	No End in Sight: The Very Best of Foreigner (Expanded)	Rock	Classic Rock	2008
Sweet Dreams (Are Made of This) - Remastered	Eurythmics	81	Sweet Dreams (Are Made Of This)	Rock	Classic Rock	1983
Hungry Like the Wolf - 2009 Remaster	Duran Duran	71	Rio (Collector's Edition)	Rock	Classic Rock	1982
Mony Mony - Downtown Mix / 24-Bit Digitally Remastered 2001	Billy Idol	52	Vital Idol	Rock	Classic Rock	1985
Take on Me	a-ha	83	Hunting High and Low	Rock	Classic Rock	1985
Everybody Wants To Rule The World	Tears For Fears	80	Songs From The Big Chair (Super Deluxe Edition)	Rock	Classic Rock	1985
The Power Of Love	Huey Lewis & The News	72	Greatest Hits: Huey Lewis And The News	Rock	Classic Rock	2006
Who Can It Be Now?	Men At Work	55	The Best Of Men At Work: Contraband	Rock	Classic Rock	1996
The Safety Dance	Men Without Hats	54	Rhythm of Youth	Rock	Classic Rock	1982
Video Killed The Radio Star	The Buggles	63	The Age Of Plastic	Rock	Classic Rock	1980
Don't You Want Me	The Human League	74	Dare!	Rock	Classic Rock	1981
Tainted Love	Soft Cell	53	Non Stop Erotic Cabaret (Deluxe Edition)	Rock	Classic Rock	1981
Smooth Criminal - Radio Edit	Michael Jackson	47	The Essential Michael Jackson	Rock	Classic Rock	2005
You Give Love A Bad Name	Bon Jovi	16	Slippery When Wet	Rock	Classic Rock	1986
Beat It - Single Version	Michael Jackson	77	Thriller 25 Super Deluxe Edition	Rock	Classic Rock	1982
(Oh) Pretty Woman - 2015 Remaster	Van Halen	52	Diver Down (Remastered)	Rock	Classic Rock	1982
Sweet Home Alabama	Lynyrd Skynyrd	81	Second Helping	Rock	Classic Rock	1974
Billie Jean	Michael Jackson	81	Thriller 25 Super Deluxe Edition	Rock	Classic Rock	1982
Knockin' On Heaven's Door	Guns N' Roses	15	Use Your Illusion II	Rock	Classic Rock	1991
Another One Bites The Dust - Remastered 2011	Queen	82	The Game (2011 Remaster)	Rock	Classic Rock	1980
We're Not Gonna Take It	Twisted Sister	73	Stay Hungry	Rock	Classic Rock	1984
Bad - 2012 Remaster	Michael Jackson	67	Bad 25th Anniversary	Rock	Classic Rock	1987
I Wanna Rock	Twisted Sister	69	Stay Hungry	Rock	Classic Rock	1984
Hells Bells	AC/DC	70	Back In Black	Rock	Classic Rock	1980
Panama - 2015 Remaster	Van Halen	73	1984 (Remastered)	Rock	Classic Rock	1984
Dude (Looks Like A Lady)	Aerosmith	70	Permanent Vacation	Rock	Classic Rock	1987
Bad Medicine	Bon Jovi	67	New Jersey (Deluxe Edition)	Rock	Classic Rock	1988
Youth Gone Wild	Skid Row	62	Skid Row	Rock	Classic Rock	1989
867-5309 / Jenny	Tommy Tutone	60	Tommy Tutone - 2	Rock	Classic Rock	1981
Detroit Rock City	KISS	68	Double Platinum	Rock	Classic Rock	1978
Here I Go Again	Whitesnake	60	Saints & Sinners	Rock	Classic Rock	1982
Jet Airliner - Remastered 2017	Steve Miller Band	33	Ultimate Hits	Rock	Classic Rock	2017
Shoot to Thrill	AC/DC	69	Back In Black	Rock	Classic Rock	1980
Ain't Talkin' 'Bout Love - 2015 Remaster	Van Halen	65	Van Halen (Remastered)	Rock	Classic Rock	1978
Every Little Step	Bobby Brown	56	Don't Be Cruel	Rock	Classic Rock	1988
Dreams	Van Halen	57	5150	Rock	Classic Rock	1986
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon"""	Aerosmith	74	I Don't Want To Miss A Thing	Rock	Classic Rock	1998
Dreams - Live	Van Halen	32	Van Halen Live: Right Here, Right Now	Rock	Classic Rock	1993
Renagade	Bulletboys	30	Warriors Of Rock	Rock	Classic Rock	2010
Runaway	Bon Jovi	69	Bon Jovi	Rock	Classic Rock	1984
Dance the Night Away - 2015 Remaster	Van Halen	58	Van Halen II (Remastered)	Rock	Classic Rock	1979
You Really Got Me - 2015 Remaster	Van Halen	64	Van Halen (Remastered)	Rock	Classic Rock	1978
I Was Made For Lovin' You	KISS	78	Dynasty	Rock	Classic Rock	1979
Fat Bottomed Girls - Remastered 2011	Queen	66	Jazz (Deluxe Remastered Version)	Rock	Classic Rock	1978
I Remember You	Skid Row	68	Skid Row	Rock	Classic Rock	1989
It's a Long Way to the Top (If You Wanna Rock 'N' Roll)	AC/DC	70	High Voltage	Rock	Classic Rock	1976
Why Can't This Be Love	Van Halen	65	5150	Rock	Classic Rock	1986
You've Got Another Thing Coming	Judas Priest	64	Screaming For Vengeance Special 30th Anniversary Edition	Rock	Classic Rock	1982
Rock Of Ages	Def Leppard	61	Pyromania (Deluxe)	Rock	Classic Rock	1983
Song 2 - 2012 Remaster	Blur	74	Blur [Special Edition]	Rock	Permanent Wave	1997
2000 Miles - 2007 Remaster	Pretenders	70	Learning To Crawl [Expanded and Remastered]	Rock	Permanent Wave	1984
The Killing Moon	Echo & the Bunnymen	58	Ocean Rain (Expanded & Remastered)	Rock	Permanent Wave	1984
Swingin Party - 2008 Remaster	The Replacements	57	Tim [Expanded Edition]	Rock	Permanent Wave	1985
Where Is My Mind?	Pixies	74	Surfer Rosa (Remastered)	Rock	Permanent Wave	1988
Common People	Pulp	68	Different Class	Rock	Permanent Wave	1995
Bizarre Love Triangle	New Order	67	Brotherhood [Collector's Edition]	Rock	Permanent Wave	1986
Love Shack	The B-52's	69	Cosmic Thing	Rock	Permanent Wave	1989
1979 - Remastered 2012	The Smashing Pumpkins	74	Mellon Collie And The Infinite Sadness (Deluxe Edition)	Rock	Permanent Wave	1995
Down By The Water	PJ Harvey	58	To Bring You My Love	Rock	Permanent Wave	1995
Oh! Sweet Nuthin' - 2015 Remastered	The Velvet Underground	66	Loaded: Re-Loaded 45th Anniversary Edition	Rock	Permanent Wave	1970
Feel the Pain	Dinosaur Jr.	60	Without a Sound	Rock	Permanent Wave	1994
Don't You Want Me	The Human League	74	Dare!	Rock	Permanent Wave	1981
Autumn Sweater	Yo La Tengo	64	I Can Hear The Heart Beating As One	Rock	Permanent Wave	1997
Psycho Killer - 2005 Remaster	Talking Heads	72	Talking Heads '77 (Deluxe Version)	Rock	Permanent Wave	1977
Jane Says	Jane's Addiction	64	Nothing's Shocking	Rock	Permanent Wave	1988
Walk On the Wild Side	Lou Reed	74	Transformer	Rock	Permanent Wave	1972
Bitter Sweet Symphony	The Verve	78	Urban Hymns (Remastered 2016)	Rock	Permanent Wave	1997
Suedehead - 2011 Remaster	Morrissey	63	Viva Hate [2011 - Remaster] (2011 Remastered Version)	Rock	Permanent Wave	1988
She	Elvis Costello	64	In Motion Pictures	Rock	Permanent Wave	2012
Real Wild Child (Wild One)	Iggy Pop	60	Blah-Blah-Blah	Rock	Permanent Wave	1986
Because the Night	Patti Smith	65	Easter	Rock	Permanent Wave	1978
Everybody Wants To Rule The World	Tears For Fears	80	Songs From The Big Chair (Super Deluxe Edition)	Rock	Permanent Wave	1985
Enola Gay - Remastered	Orchestral Manoeuvres In The Dark	65	Organisation	Rock	Permanent Wave	1980
I Wanna Be Your Dog - 2019 Remaster	The Stooges	54	The Stooges (50th Anniversary Deluxe Edition) [2019 Remaster]	Rock	Permanent Wave	1969
Friday I'm In Love	The Cure	75	Wish	Rock	Permanent Wave	1992
Is She Really Going Out With Him?	Joe Jackson	58	Look Sharp!	Rock	Permanent Wave	1979
If You Tolerate This Your Children Will Be Next	Manic Street Preachers	61	This Is My Truth Tell Me Yours	Rock	Permanent Wave	1998
There Is a Light That Never Goes Out - 2011 Remaster	The Smiths	73	The Queen Is Dead	Rock	Permanent Wave	1986
Only Happy When It Rains	Garbage	51	Garbage (20th Anniversary Deluxe Edition/Remastered)	Rock	Permanent Wave	1995
Should I Stay or Should I Go - Remastered	The Clash	79	Combat Rock (Remastered)	Rock	Permanent Wave	1982
Heart Of Glass - Special Mix	Blondie	70	Best Of Blondie	Rock	Permanent Wave	1981
Why Can't I?	Liz Phair	55	Liz Phair	Rock	Permanent Wave	2003
Cars	Gary Numan	63	The Pleasure Principle	Rock	Permanent Wave	1979
Losing My Religion	R.E.M.	81	Out Of Time (25th Anniversary Edition)	Rock	Permanent Wave	1991
The Book of Love	The Magnetic Fields	60	69 Love Songs	Rock	Permanent Wave	1999
Laid	James	64	Laid	Rock	Permanent Wave	1993
Santa Monica	Everclear	68	Sparkle And Fade	Rock	Permanent Wave	1995
Icky Thump	The White Stripes	59	Icky Thump	Rock	Permanent Wave	2007
Just What I Needed	The Cars	69	The Cars	Rock	Permanent Wave	1978
Criminal	Fiona Apple	61	Tidal	Rock	Permanent Wave	1996
Every You Every Me	Placebo	66	Without You I'm Nothing	Rock	Permanent Wave	1998
We Got The Beat	The Go-Go's	57	Beauty And The Beat	Rock	Permanent Wave	1981
Hallelujah	Jeff Buckley	72	Grace	Rock	Permanent Wave	1994
Save Me	Aimee Mann	56	Magnolia (Music from the Motion Picture)	Rock	Permanent Wave	1999
Cornflake Girl	Tori Amos	59	Under the Pink	Rock	Permanent Wave	1994
All I Wanna Do	Sheryl Crow	65	Tuesday Night Music Club	Rock	Permanent Wave	1993
Into My Arms - 2011 Remastered Version	Nick Cave & The Bad Seeds	65	The Boatman's Call (2011 Remastered Version)	Rock	Permanent Wave	1997
Wuthering Heights	Kate Bush	68	The Kick Inside	Rock	Permanent Wave	1978
Hey Jealousy	Gin Blossoms	59	New Miserable Experience	Rock	Permanent Wave	1992
Everlong	Foo Fighters	77	The Colour And The Shape	Rock	Permanent Wave	1997
Always on My Mind	Pet Shop Boys	70	Discography - Complete Singles Collection	Rock	Permanent Wave	1998
Island In The Sun	Weezer	75	Weezer (Green Album)	Rock	Permanent Wave	2001
Just Can't Get Enough	Depeche Mode	71	Speak And Spell (Deluxe)	Rock	Permanent Wave	1981
Every Breath You Take	The Police	83	Synchronicity (Remastered 2003)	Rock	Permanent Wave	1983
Lovefool	The Cardigans	69	First Band On The Moon (Remastered)	Rock	Permanent Wave	1996
Loser	Beck	68	Mellow Gold	Rock	Permanent Wave	1994
Creep	Radiohead	82	Pablo Honey	Rock	Permanent Wave	1993
Reptilia	The Strokes	73	Room On Fire	Rock	Permanent Wave	2003
California Stars	Billy Bragg	60	Mermaid Avenue	Rock	Permanent Wave	1998
Runaway Train	Soul Asylum	68	Grave Dancers Union	Rock	Permanent Wave	1992
The Suburbs	Arcade Fire	69	The Suburbs	Rock	Permanent Wave	2010
Luka	Suzanne Vega	57	Solitude Standing	Rock	Permanent Wave	1987
Be Yourself	Audioslave	69	Out of Exile	Rock	Permanent Wave	2005
Alive	Pearl Jam	75	Ten	Rock	Permanent Wave	1991
Wonderwall - Remastered	Oasis	79	(What's The Story) Morning Glory? [Remastered]	Rock	Permanent Wave	1995
Goody Two Shoes	Adam Ant	51	Friend Or Foe	Rock	Permanent Wave	1982
It's Oh So Quiet	Björk	60	Post	Rock	Permanent Wave	1995
Are You Gonna Go My Way	Lenny Kravitz	72	Are You Gonna Go My Way	Rock	Permanent Wave	1993
The Tears Of A Clown	The English Beat	34	I Just Can't Stop It (Remastered)	Rock	Permanent Wave	2012
Don't Speak	No Doubt	73	Tragic Kingdom	Rock	Permanent Wave	1995
Spread Your Love	Black Rebel Motorcycle Club	58	B.R.M.C.	Rock	Permanent Wave	2001
Low	Cracker	53	Kerosene Hat	Rock	Permanent Wave	1993
Solsbury Hill	Peter Gabriel	67	Peter Gabriel 1: Car (Remastered)	Rock	Permanent Wave	1977
Take on Me	a-ha	83	Hunting High and Low	Rock	Permanent Wave	1985
Algiers	The Afghan Whigs	40	Do to the Beast	Rock	Permanent Wave	2014
Iris	The Goo Goo Dolls	77	Dizzy up the Girl	Rock	Permanent Wave	1998
Uprising	Muse	75	The Resistance	Rock	Permanent Wave	2009
Strange Overtones	David Byrne	49	Everything That Happens Will Happen Today	Rock	Permanent Wave	2008
Mr. Brightside	The Killers	77	Hot Fuss	Rock	Permanent Wave	2004
See A Little Light	Bob Mould	36	Workbook	Rock	Permanent Wave	1989
Don't Dream It's Over	Crowded House	72	Crowded House	Rock	Permanent Wave	1986
Brick	Ben Folds Five	56	Whatever And Ever Amen (Remastered Edition)	Rock	Permanent Wave	1997
Blitzkrieg Bop - 2016 Remaster	Ramones	71	Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)	Rock	Permanent Wave	1976
You Can Call Me Al	Paul Simon	75	Graceland (25th Anniversary Deluxe Edition)	Rock	Permanent Wave	1986
Heart of Gold - 2009 Remaster	Neil Young	71	Harvest (2009 Remaster)	Rock	Permanent Wave	1972
Smells Like Teen Spirit	Nirvana	81	Nevermind (Deluxe Edition)	Rock	Permanent Wave	1991
Angel	Sarah McLachlan	49	Surfacing	Rock	Permanent Wave	1997
Universal Heart-Beat	Juliana Hatfield	28	Only Everything	Rock	Permanent Wave	1995
You Were Meant For Me	Jewel	65	Pieces Of You	Rock	Permanent Wave	1995
Chasing Cars	Snow Patrol	77	Eyes Open	Rock	Permanent Wave	2006
Hallelujah	Leonard Cohen	66	Various Positions	Rock	Permanent Wave	1984
Here It Goes Again	OK Go	63	Oh No	Rock	Permanent Wave	2005
You're Gonna Go Far, Kid	The Offspring	77	Rise And Fall, Rage And Grace	Rock	Permanent Wave	2008
Girls Just Want to Have Fun	Cyndi Lauper	76	She's So Unusual	Rock	Permanent Wave	1983
This Year's Love	David Gray	66	White Ladder	Rock	Permanent Wave	1998
With Or Without You - Remastered	U2	79	The Joshua Tree (Super Deluxe)	Rock	Permanent Wave	1987
Constant Craving	k.d. lang	57	Recollection	Rock	Permanent Wave	2010
Under the Bridge	Red Hot Chili Peppers	81	Blood Sugar Sex Magik (Deluxe Edition)	Rock	Permanent Wave	1991
Society	Eddie Vedder	67	Into The Wild (Music For The Motion Picture)	Rock	Permanent Wave	2007
Encore	Red Hot Chili Peppers	57	The Getaway	Rock	Permanent Wave	2016
Scar Tissue	Red Hot Chili Peppers	76	Californication (Deluxe Edition)	Rock	Permanent Wave	1999
Interstate Love Song	Stone Temple Pilots	71	Purple	Rock	Permanent Wave	1994
Black Hole Sun	Soundgarden	49	Superunknown	Rock	Permanent Wave	1994
One	U2	77	Achtung Baby (Deluxe Edition)	Rock	Permanent Wave	1991
Everybody Hurts	R.E.M.	73	Automatic For The People	Rock	Permanent Wave	1992
No One Knows	Queens of the Stone Age	71	Songs For The Deaf	Rock	Permanent Wave	2002
Everybody's Changing	Keane	73	Hopes And Fears	Rock	Permanent Wave	2004
Linger	The Cranberries	75	Everybody Else Is Doing It, So Why Can't We?	Rock	Permanent Wave	1993
Wish You Were Here	Pink Floyd	76	Wish You Were Here	Rock	Permanent Wave	1975
Californication	Red Hot Chili Peppers	81	Californication (Deluxe Edition)	Rock	Permanent Wave	1999
Yellow	Coldplay	81	Parachutes	Rock	Permanent Wave	2000
I Still Haven't Found What I'm Looking For	U2	76	The Joshua Tree (Super Deluxe)	Rock	Permanent Wave	1987
Sex on Fire	Kings of Leon	79	Only By The Night	Rock	Permanent Wave	2008
Otherside	Red Hot Chili Peppers	78	Californication (Deluxe Edition)	Rock	Permanent Wave	1999
Don't Cry (Original)	Guns N' Roses	74	Use Your Illusion I	Rock	Permanent Wave	1991
Zombie	The Cranberries	80	No Need To Argue	Rock	Permanent Wave	1994
Knockin' On Heaven's Door	Guns N' Roses	77	Use Your Illusion II	Rock	Permanent Wave	1991
This Mess We're In	PJ Harvey	58	Stories From The City, Stories From The Sea	Rock	Permanent Wave	2000
Last Goodbye	Jeff Buckley	13	Grace (Legacy Edition)	Rock	Permanent Wave	1994
Karma Police	Radiohead	74	OK Computer	Rock	Permanent Wave	1997
Black	Pearl Jam	75	Ten	Rock	Permanent Wave	1991
Stand by Me	Oasis	67	Be Here Now	Rock	Permanent Wave	1997
Wind Of Change	Scorpions	77	Crazy World	Rock	Permanent Wave	1990
Englishman In New York	Sting	71	...Nothing Like The Sun	Rock	Permanent Wave	1987
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon"""	Aerosmith	74	I Don't Want To Miss A Thing	Rock	Permanent Wave	1998
Don't Look Back in Anger - Remastered	Oasis	73	(What's The Story) Morning Glory? [Remastered]	Rock	Permanent Wave	1995
Sweet Child O' Mine	Guns N' Roses	82	Appetite For Destruction	Rock	Permanent Wave	1987
More Than Words	Extreme	67	Extreme II - Pornograffitti	Rock	Permanent Wave	1990
Stairway to Heaven - Remaster	Led Zeppelin	78	Led Zeppelin IV (Deluxe Edition)	Rock	Permanent Wave	1971
Comfortably Numb	Pink Floyd	74	The Wall	Rock	Permanent Wave	1979
Time	Pink Floyd	70	The Dark Side of the Moon	Rock	Permanent Wave	1973
High And Dry	Radiohead	72	The Bends	Rock	Permanent Wave	1995
Somewhere Only We Know	Keane	77	Hopes And Fears	Rock	Permanent Wave	2004
Torn	Natalie Imbruglia	69	Left Of The Middle	Rock	Permanent Wave	1997
White Flag	Dido	68	Life For Rent	Rock	Permanent Wave	2003
Last Kiss	Pearl Jam	70	Last Kiss	Rock	Permanent Wave	1999
Yellow Ledbetter	Pearl Jam	69	Jeremy	Rock	Permanent Wave	1991
Bed Of Roses	Bon Jovi	73	Keep The Faith	Rock	Permanent Wave	1992
Livin' On A Prayer	Bon Jovi	83	Slippery When Wet	Rock	Permanent Wave	1986
Rock You Like A Hurricane	Scorpions	68	Love At First Sting	Rock	Permanent Wave	1984
Paranoid	Black Sabbath	76	Paranoid (2009 Remastered Version)	Rock	Permanent Wave	1970
Have You Ever Seen The Rain	Creedence Clearwater Revival	78	Pendulum (40th Anniversary Edition)	Rock	Permanent Wave	1970
Dust in the Wind	Kansas	77	Point Of Know Return	Rock	Permanent Wave	1977
Hotel California - 2013 Remaster	Eagles	82	Hotel California (2013 Remaster)	Rock	Permanent Wave	1976
Ordinary World	Duran Duran	72	Duran Duran	Rock	Permanent Wave	1993
New Kid in Town - 2013 Remaster	Eagles	64	Hotel California (2013 Remaster)	Rock	Permanent Wave	1976
Piano Man	Billy Joel	74	Piano Man (Legacy Edition)	Rock	Permanent Wave	1973
Tiny Dancer	Elton John	79	Madman Across The Water	Rock	Permanent Wave	1971
The Sound of Silence - Acoustic Version	Simon & Garfunkel	74	Wednesday Morning, 3 A.M.	Rock	Permanent Wave	1964
Still Crazy After All These Years	Paul Simon	60	Still Crazy After All These Years	Rock	Permanent Wave	1975
Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster	Eric Clapton	73	Unplugged (Deluxe Edition)	Rock	Permanent Wave	1992
Angie	The Rolling Stones	72	Goats Head Soup (Remastered 2009)	Rock	Permanent Wave	1973
